sample-id,depth-1_iter-1,depth-1_iter-2,depth-1_iter-3,depth-1_iter-4,depth-1_iter-5,depth-1_iter-6,depth-1_iter-7,depth-1_iter-8,depth-1_iter-9,depth-1_iter-10,depth-813_iter-1,depth-813_iter-2,depth-813_iter-3,depth-813_iter-4,depth-813_iter-5,depth-813_iter-6,depth-813_iter-7,depth-813_iter-8,depth-813_iter-9,depth-813_iter-10,depth-1625_iter-1,depth-1625_iter-2,depth-1625_iter-3,depth-1625_iter-4,depth-1625_iter-5,depth-1625_iter-6,depth-1625_iter-7,depth-1625_iter-8,depth-1625_iter-9,depth-1625_iter-10,depth-2438_iter-1,depth-2438_iter-2,depth-2438_iter-3,depth-2438_iter-4,depth-2438_iter-5,depth-2438_iter-6,depth-2438_iter-7,depth-2438_iter-8,depth-2438_iter-9,depth-2438_iter-10,depth-3250_iter-1,depth-3250_iter-2,depth-3250_iter-3,depth-3250_iter-4,depth-3250_iter-5,depth-3250_iter-6,depth-3250_iter-7,depth-3250_iter-8,depth-3250_iter-9,depth-3250_iter-10,depth-4063_iter-1,depth-4063_iter-2,depth-4063_iter-3,depth-4063_iter-4,depth-4063_iter-5,depth-4063_iter-6,depth-4063_iter-7,depth-4063_iter-8,depth-4063_iter-9,depth-4063_iter-10,depth-4875_iter-1,depth-4875_iter-2,depth-4875_iter-3,depth-4875_iter-4,depth-4875_iter-5,depth-4875_iter-6,depth-4875_iter-7,depth-4875_iter-8,depth-4875_iter-9,depth-4875_iter-10,depth-5688_iter-1,depth-5688_iter-2,depth-5688_iter-3,depth-5688_iter-4,depth-5688_iter-5,depth-5688_iter-6,depth-5688_iter-7,depth-5688_iter-8,depth-5688_iter-9,depth-5688_iter-10,depth-6500_iter-1,depth-6500_iter-2,depth-6500_iter-3,depth-6500_iter-4,depth-6500_iter-5,depth-6500_iter-6,depth-6500_iter-7,depth-6500_iter-8,depth-6500_iter-9,depth-6500_iter-10,depth-7313_iter-1,depth-7313_iter-2,depth-7313_iter-3,depth-7313_iter-4,depth-7313_iter-5,depth-7313_iter-6,depth-7313_iter-7,depth-7313_iter-8,depth-7313_iter-9,depth-7313_iter-10,forward-absolute-filepath,reverse-absolute-filepath
PMXC6.S.CR.B.VT.REP2.T10,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.636848045369582,2.5975379471060487,2.5671010792009823,2.6206504423631323,2.5219447675483955,2.640592531500043,2.628173312393584,2.5021583238699288,2.576471349786194,2.5793137681092824,2.685815982568841,2.631510413401508,2.5705213622835124,2.644845405210095,2.620650330866862,2.531667872485874,2.625228256354463,2.606412374296172,2.679171664105628,2.581994800336673,2.576279172598075,2.6610867798253555,2.624350629508911,2.639269181496181,2.586494048493284,2.612375823236772,2.6086376403878373,2.6549144477823274,2.65728753390354,2.608362384668285,2.6301977694478533,2.6211412911350687,2.6419066227406027,2.6110795701366447,2.632406408872586,2.651928451963556,2.6418358581447703,2.589639215539915,2.673968173777333,2.5832222143735297,2.629875089906965,2.6168084699213705,2.5833455183650065,2.6338861027056004,2.5640212898588324,2.633339876432483,2.6372080047413657,2.6076857368672828,2.65602633489246,2.6250485335067637,2.634933142069456,2.6365621091977083,2.6257322515344645,2.635172954331725,2.62257014602859,2.639250993352116,2.628706719210189,2.571138283395954,2.634678299374666,2.629358823802043,2.594905997207935,2.604406940964781,2.6082775014914907,2.6041783404289545,2.587228794318161,2.640399310756208,2.6172095454041746,2.585721527379483,2.6424778020301374,2.604435279214925,2.6336786239349768,2.640849633915693,2.633950929386348,2.6156606511627296,2.672877934490767,2.652430458147208,2.596233748808775,2.6233967411119243,2.6316777674437715,2.623785044594298,2.6255541248353103,2.6385044983901267,2.6175456069638683,2.604588465380056,2.6306133953714546,2.6345488016554777,2.6312344150702613,2.640561863895567,2.635953284460873,2.6383194451595444,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_521_S137_R1_001.fastq,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_521_S137_R2_001.fastq
PMXC6.S.CR.B.VT.REP2.T11,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.3959011603091955,3.421334354009246,3.3553767170480397,3.3461658061864563,3.182091382165809,3.3966501541054086,3.2883587190674275,3.359794220654751,3.484178387282188,3.421303212048374,3.420256879188834,3.27204459220493,3.360322817728444,3.371298560054393,3.3360616876767857,3.4168879100343683,3.315315501166319,3.3470195699598277,3.357734398605422,3.3510167967407227,3.31113472250854,3.3333716372767186,3.390683577164749,3.425355623758351,3.3730506281074497,3.4209446774909003,3.400756594806187,3.375332722894291,3.360735250684592,3.4218918693128404,3.312467191212856,3.307256872262272,3.3605622882042163,3.360023044741192,3.3902665746183005,3.358169780670143,3.41141247698584,3.382893981428396,3.3136540934655008,3.3469359130091982,3.340367622472887,3.385079464944328,3.379004866220868,3.3615303316141323,3.337625080166097,3.352220862268946,3.3464104207649044,3.38060448622982,3.37254043230042,3.373274623938873,3.3372526218463583,3.3495473432480747,3.338316881141421,3.408918141833047,3.390624912087981,3.3633612019391603,3.405867516876417,3.386033225441164,3.3743358552908385,3.3775792412610497,3.3421804004151765,3.358657240468027,3.360948630692851,3.396511799448066,3.386220895661547,3.3401962513774737,3.3624063550552483,3.3421806819507505,3.349267744047029,3.379391224959558,3.3813127820958493,3.358768619759492,3.378692810459213,3.357267420637846,3.364760092116263,3.3525554900959307,3.373602778633952,3.392828767115054,3.3544339105403864,3.3723933763458764,3.377069975584293,3.348459102204806,3.374159711520888,3.374703424880801,3.3669497904858385,3.3819418335469704,3.359029352009999,3.3780560019537007,3.381065620456712,3.3794785918810737,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_569_S185_R1_001.fastq,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_569_S185_R2_001.fastq
PMXC6.S.CR.B.VT.REP2.T12,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.278434404717519,3.4049660338661307,3.3104825635715125,3.423630278155294,3.340975331976885,3.323446488693465,3.2825706282699865,3.3758609567038493,3.416234986199709,3.3722821455000904,3.316269905701976,3.360163217319504,3.3403915375682454,3.3715829192194704,3.2803535903493457,3.429391898457158,3.3301418558161378,3.331455801104099,3.3133790829458314,3.3803780038637443,3.3176259050705528,3.308805482278204,3.2925585500610253,3.3162546758358635,3.4033023539170557,3.39879373739337,3.327592702120981,3.3818013254291404,3.3231834692032023,3.378695133532708,3.3763078458582605,3.3474812936544684,3.377287011275054,3.322629617398552,3.4154750996712315,3.3313422097200127,3.3026181928939486,3.3440457896452536,3.3610778648637925,3.3561538008285803,3.3597663572190277,3.3765075616799285,3.369561629033337,3.35650238651846,3.343047640353717,3.327910176347024,3.3582280969998326,3.349142667607808,3.336987671322723,3.373244690815938,3.358176309376172,3.3525980051761044,3.362923619446016,3.315792579939602,3.363629923261301,3.3628034291005844,3.349397215866166,3.3875015377979474,3.351028754802001,3.33149484815502,3.332033363458005,3.341051283537286,3.364402386174332,3.3553126032308613,3.335907750437719,3.348677468061997,3.342115213708216,3.3656621912124525,3.371628430653303,3.328653927927404,3.2863103487107046,3.3576823806199143,3.36861613564774,3.382952233596064,3.333296479737327,3.352962006763724,3.3243799352289085,3.3364568478413466,3.34030005375396,3.390423821477422,3.3634135701345955,3.3680889107016845,3.30752604175603,3.3465219276261218,3.3326174121054244,3.3636839542984807,3.341439488960781,3.379062641400413,3.339776126978824,3.3261917050228558,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_619_S235_R1_001.fastq,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_619_S235_R2_001.fastq
PMXC6.S.CR.B.VT.REP2.T2,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.894600762373289,3.766339959097145,3.807613283908426,3.648852689876351,3.7832979764192887,3.911742016583037,3.771236433696203,3.8391613161903537,3.7764878098795225,3.829093301020862,3.841456079054257,3.8505749473114657,3.819116701406113,3.847117870176631,3.862645631461928,3.8072488396771766,3.7944906178194113,3.865753561566992,3.8415872766865857,3.802645953087164,3.879907440897472,3.8300051463569416,3.871757632343479,3.795940529474566,3.886211397598092,3.91827208894832,3.8019050600047897,3.868489668306117,3.852706785100214,3.773922575181786,3.87074304137363,3.8523678198599742,3.834494709177885,3.872786637289955,3.849842346340648,3.8332765660493,3.93872549694694,3.8392297119439296,3.865451039709344,3.8646335467240407,3.837024487393072,3.857312262427025,3.8182112910782258,3.8312117431352175,3.871635205355749,3.865433452001321,3.893623200146988,3.9035302180450473,3.813450041941862,3.859101268021935,3.870651938556165,3.833648236492268,3.831440329882165,3.846445898802775,3.8647566973649976,3.861177899413958,3.866182614548884,3.7985501414586738,3.832763169729597,3.83817404007801,3.9178920543027416,3.833019292819372,3.840150620543001,3.817951631859205,3.856968827395377,3.831156531956765,3.858066848502358,3.843780307855317,3.885888202644405,3.8614744564054666,3.812489476794265,3.857680608271771,3.865714887928752,3.826243639829528,3.855581401593744,3.826359383625345,3.835337854980682,3.832558130144283,3.842151176977028,3.814197529795975,3.8363370864099946,3.816132665857941,3.829897891652103,3.867579520776118,3.845015361090354,3.865177832340392,3.8395413341399,3.827687586235706,3.849539772606835,3.857610577774452,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_129_S129_R1_001.fastq,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_129_S129_R2_001.fastq
PMXC6.S.CR.B.VT.REP2.T3,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.1245800873971663,3.0844517563665823,3.250114340268653,3.096573999235015,3.1648014401406206,3.146849369083317,3.086510215402766,3.137304613293069,3.1854391474595243,3.1549836800181583,3.1156928181066896,3.11724306721803,3.1499116979518456,3.196539915400284,3.087445661649652,3.1101771755031398,3.1585515518643343,3.1165717885679167,3.1459436848511766,3.1390518923906754,3.16307895544263,3.199837512820076,3.14761204470746,3.1593943631003,3.114542721167655,3.127566117607425,3.1527045405383136,3.149991397215819,3.160131795115515,3.133806812948708,3.09897844923208,3.200503179833456,3.14691382570706,3.1373747634022373,3.1332516107076165,3.1306347993203145,3.134059263179984,3.1077763170478856,3.113200008142235,3.1807720758309115,3.1549545573351314,3.129165496332388,3.1268966881622027,3.1635088623859167,3.1755951992661022,3.1768855651944867,3.1322428868535,3.1310304896287096,3.129885370094527,3.157721875959023,3.147551381984279,3.151147464350992,3.1733410864237657,3.1410589254988177,3.137944831765913,3.1641125208361407,3.118095467502286,3.148124207384838,3.161032123613076,3.1452286315882185,3.146474898885741,3.1433814033827585,3.1624355355234908,3.1659022796701604,3.151947277912595,3.157475969761789,3.116344997771013,3.159646618681052,3.093288666070688,3.1523139478639504,3.1443451278442662,3.161197833684412,3.172918101333313,3.145559320254873,3.1482651267990573,3.1504324013789926,3.14052984734859,3.156655050095752,3.168433772204052,3.123764993711421,3.1221937614176243,3.1455673837243445,3.168650282131661,3.141277305353003,3.1128080108016345,3.1366717141042253,3.1473257539910904,3.1361422931149083,3.129108557570055,3.152935413806898,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_177_S177_R1_001.fastq,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_177_S177_R2_001.fastq
PMXC6.S.CR.B.VT.REP2.T4,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.6602514196683873,3.468923272605411,3.612528616796477,3.650525258459546,3.5265049826604984,3.6240657231655335,3.567554321526807,3.6532100556712255,3.549202828897005,3.709527255121224,3.5844380694152496,3.511796577119054,3.691983985604249,3.702097645157672,3.556287841037037,3.638324038931031,3.659810419199004,3.4986174082405683,3.511975060174188,3.630493895551941,3.623562428628076,3.624641655177911,3.584513879169462,3.5192178510333427,3.628798849883659,3.568126122304796,3.6251149938915095,3.6038261316786486,3.632453106758008,3.626598216414126,3.6328708337913,3.5519049462892838,3.6205876949649753,3.685970531068732,3.638868385597031,3.637697710805318,3.615651749585053,3.6376630665579786,3.59789755520258,3.579778514494308,3.627126211878629,3.605192310837669,3.562534564360563,3.5828158224883704,3.592333494713413,3.646116243855455,3.5953484423859465,3.602530553166723,3.59315900404488,3.65256394160222,3.630464590243068,3.583553532368208,3.656761473564144,3.595826555551905,3.592230431303887,3.6058525287424392,3.57851217414049,3.608689925383812,3.605943332806979,3.643053934720442,3.651136888478361,3.6787061745828735,3.640706155147909,3.6690069942917622,3.629552919996772,3.621043938962535,3.566472270931829,3.605113096090538,3.598597494518016,3.596883059071445,3.6303476866076463,3.6020294420965087,3.611195519733356,3.622253595654868,3.6219036194767935,3.645264092783333,3.5996558734630946,3.570872896789434,3.646209428500793,3.582858715605693,3.5661238980088465,3.6067971960115455,3.6547299568901273,3.6296736336469833,3.620178093273184,3.591515749168793,3.5876943203272265,3.6566637650508222,3.61574234032124,3.6261152955177214,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_227_S227_R1_001.fastq,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_227_S227_R2_001.fastq
PMXC6.S.CR.B.VT.REP2.T5,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.5414668848350965,2.5313622271454745,2.562464025729789,2.524082996052288,2.587758962811662,2.541475253593579,2.5456958746449363,2.4649815445091927,2.500409659506708,2.5163809584686887,2.534553797896788,2.552690313737563,2.558029394749408,2.5472991129346965,2.5250950734109368,2.5285516629932427,2.566527128979252,2.548249616245119,2.551704769701207,2.517519740011599,2.5402483864297274,2.539997357768181,2.535785065669868,2.531343675853367,2.5511081452513293,2.556342026506373,2.5232916572452084,2.5613045059505444,2.5449916484363824,2.553678642961231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_275_S275_R1_001.fastq,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_275_S275_R2_001.fastq
PMXC6.S.CR.B.VT.REP2.T6,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.766358544339272,2.918286346719042,2.898552565271956,2.880320323543832,2.925350603564347,2.9163494551624445,2.7979010754793068,2.778208104536607,2.93231361576941,2.856139071914172,2.882669790515464,2.8446897160535825,2.9723264245813805,2.869798056476784,2.9305972289311684,2.863338426335294,2.895845525012912,2.888819774614203,2.86832268907556,2.8875410747069017,2.9516784411983954,2.897183747658563,2.9221536743925918,2.9608199537559656,2.93216307023224,2.876372639053994,2.9222818975572475,2.8513483537958564,2.8683131777590987,2.866621234636848,2.940300080127497,2.940433114149168,2.887373549487486,2.9252893440653014,2.887442614843969,2.968795299150274,2.926751342603058,2.8408923705790103,2.914394432281831,2.9088144669625997,2.9014140491433857,2.965555464413864,2.8696990329312317,2.899876289628477,2.927525335975563,2.9260864377934257,2.9171013821122607,2.904704615149043,2.9011099561075246,2.8831778339401737,2.914376641864278,2.919160441524284,2.919273834579419,2.944195992898209,2.909719782290163,2.895593767012221,2.87530409792858,2.885673125593203,2.899617970663084,2.9123294541443125,2.909044748302259,2.889489816728411,2.8797961369917027,2.8961246984402456,2.921139903263388,2.902337953128323,2.909905239148433,2.9058461716922213,2.917875599908809,2.912948628167926,2.888519232690729,2.914946079115948,2.906573553595821,2.8922248620390105,2.930874510960124,2.894459933639923,2.910090675311037,2.9044564910621653,2.9185321254706307,2.8929182528617097,2.9012298179794724,2.9089308115117523,2.9217422588870585,2.930811292515078,2.842376825802198,2.914276103810228,2.869887531011164,2.903571486660379,2.9116701420914515,2.8996689568699,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_325_S325_R1_001.fastq,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_325_S325_R2_001.fastq
PMXC6.S.CR.B.VT.REP2.T7,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.0621570787946086,2.9997475423764315,2.9717414373889404,2.98399410096522,2.9960259297728524,3.047809615303956,3.0637191995966804,3.0549983885110352,3.0779342961753686,2.973022580478545,2.976237555757166,3.001984438435166,3.0381798636540585,2.979193259811608,3.060106229154971,2.9131930459900928,3.07509299319134,2.9343367917071244,3.0810916053019857,2.970144136217681,3.0581807654090687,2.978394891945362,2.9608899989520783,3.0101070754960157,3.00783619429668,3.068180931845544,3.044453249906856,2.986549222334171,2.980989070239232,3.010359438359482,2.97188357115356,3.016456179936452,2.973068018352951,2.984374597875717,3.070435919659172,3.0421622540566347,3.0213608696924616,2.997133380179004,3.024155667731554,3.0491082396270217,3.041299145258449,3.022038923044432,2.99252068365814,2.9631114683969293,3.0360511872095675,3.012812628566853,3.0710705481354656,2.986545468361107,2.986232326955112,2.9829581534248386,3.049233116128051,2.9913583910050487,2.9876288532752096,3.043182318740535,2.99939555446311,3.034472260397845,3.025521750394371,3.035966516732433,3.042387851951549,3.03217530289079,3.0426552525144146,3.003394885099833,3.021288974125141,2.997957040072872,3.036715443452432,3.0242237718902114,3.058981885712084,3.042000576599281,3.000400182623509,2.9932960674957734,3.057211460003563,3.030597562405097,3.030993558702576,3.0155419052393384,3.038883694162548,3.010773246653833,3.027977195975996,3.019724540624514,3.0371243693862247,2.997983534842594,3.004573628674621,3.0325132531642427,3.025026371220087,3.019078802304699,3.018730756176984,3.020294540533925,3.0117389279127056,3.0084114363663765,3.028350997269996,3.012296398779025,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_373_S373_R1_001.fastq,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_373_S373_R2_001.fastq
PMXC6.S.CR.B.VT.REP2.T8,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.895212345260934,2.908312994233668,2.908037699881894,2.9680905221060203,2.947607362900323,2.979182409799289,3.097318043023733,2.949239992323556,3.064416056619137,3.0324828538281623,2.937244552633682,3.0333786470062334,2.999370909500223,3.004499565741553,3.0096004024525778,2.990159970684744,3.0535701987707387,2.972252217385482,2.974793278716896,3.0742986778534074,2.982009416325316,2.9577175265638034,2.990213460031077,2.9569601697906616,3.0507205697315687,3.022344001107068,2.9682146619013388,2.9669345762214925,3.0012062282316663,3.003062452906959,3.026162790405412,2.9567015458565837,3.0091928680970064,3.01661651932805,2.993682134584529,3.029684268049881,3.016849151736188,3.0023080450171373,3.01782735836743,2.9680132632208007,3.007262723045661,2.984143409293988,3.0220709188646477,2.997371329292628,3.0004711078675994,3.04083212070952,3.023500546108167,2.958916939448134,3.0089988551543185,3.014145396489352,3.0082738493101013,2.9675758993191645,3.007459691151306,2.9813782862897886,2.983184447126985,2.9790729929260054,2.9812994524219887,3.0070245963731126,2.9849275092813268,2.9953797311793866,3.011158717339247,2.99788943440374,2.977523672336792,2.9767647186014288,2.9835356384535583,2.979752996764124,3.0002379554965217,3.008609192624904,2.976615933078582,3.008382180952986,2.993071966615551,3.0274515721546,2.9785380411904434,3.0040603873066933,3.0002921514015126,2.989935399481884,2.979000355826153,2.9883859122450804,2.9854275629590914,2.9704684280748386,2.985337127868665,2.950347079892987,3.034459036932617,2.9807042421187613,2.9973274645794152,3.0082897393022527,2.973583954164199,3.0079027996628014,3.008799170003081,2.9660112772021017,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_423_S39_R1_001.fastq,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_423_S39_R2_001.fastq
PMXC6.S.CR.B.VT.REP2.T9,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.6174190202322944,1.6922583523365968,1.6467664951020031,1.6949234273100264,1.659349115325431,1.6583933213485973,1.695815217080546,1.747460779008564,1.799558568466725,1.6930225722716614,1.7031762824397934,1.6845578436765376,1.7025275139714229,1.6722203431677052,1.6942990211450233,1.6891229938358063,1.695357577470472,1.6806550410237548,1.6881767452754333,1.678052993610512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_471_S87_R1_001.fastq,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_471_S87_R2_001.fastq
PMXC6.S.CR.B.VT.REP3.T0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.853110965875354,3.815068201967318,3.845432170318861,3.899685424133661,3.916548408204046,3.81589273727744,3.8990698591613606,3.85975535406494,3.903905037011321,3.7426430320991946,3.902914764331767,3.8479236578858416,3.8711697227006585,3.8025672179150183,3.880509779876301,3.9063608690532656,3.8757871545176488,3.884109300828364,3.9003333373479223,3.794937849093516,3.889290066859852,3.890160743348591,3.90024455166586,3.918040102256648,3.928954644620131,3.875002906686103,3.884998808736963,3.934467362292863,3.865478668117744,3.890000411680762,3.8875180834557392,3.92027705126064,3.91368065762618,3.873005371435978,3.8488750501463,3.93077972312969,3.904727031040726,3.925948381436464,3.9601852857686057,3.8995556925478594,3.8783191054320567,3.8764681593025134,3.8856990695816056,3.9243797322626808,3.906750809880538,3.9119046913347946,3.868104941806284,3.910926092924029,3.902219062480506,3.90272218348265,3.940276890874295,3.847495052999059,3.9321504896303527,3.883540561323058,3.872307633479083,3.8870709158845393,3.897621373937055,3.9158803321085016,3.874680738983475,3.867017800833795,3.889734553082966,3.887788279334557,3.916618481207901,3.8777641088564634,3.8860535643419416,3.891413205176504,3.895600154958832,3.915397300997505,3.9084509160543535,3.902639446217978,3.9013549823136895,3.8976558779654575,3.8931081215605534,3.875156390368494,3.912055674538868,3.891069835907506,3.89924971273485,3.881026671837492,3.887278583306648,3.892139523606228,3.903843549842362,3.876597404222024,3.878187930724927,3.8976204742329017,3.901922271214008,3.903931740637279,3.919489192868643,3.8884021416893466,3.90140716835094,3.916982272805996,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_032_S32_R1_001.fastq,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_032_S32_R2_001.fastq
PMXC6.S.CR.B.VT.REP3.T1,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.9464421898696087,2.968486177843117,2.8717642336450413,2.877085449718739,2.864321086200405,2.803727973126112,2.918161955335541,2.8784161914607886,2.9172130894836825,2.975350058469563,2.9887619804662418,2.928836994964859,2.899092549064712,2.910428735563352,2.830253475252157,2.926189846068732,2.9199103890235376,3.0016648492427427,3.008570093517014,2.932310337092478,2.935009970467017,2.958148111455059,2.913471481266798,2.990013901717207,2.984311295045777,2.9626180625781693,2.9363909443980334,2.9469233645160657,2.948996995119737,2.8829720686808376,2.9477547665703647,2.927171636541259,2.9909717031944822,2.9612084555303326,2.989862409125825,2.988251718988143,3.0076039232721867,2.982769335196485,2.999219774840153,2.9679660593632544,2.9789806342399845,2.9592813662118136,2.932973957465355,2.978786259112902,2.9805493051476626,2.9641634006743973,2.8948005296097605,3.0146257526775644,2.914244895527494,2.947176425313752,2.913528082220628,2.964487728249436,2.9879734045126867,2.9795300471509623,2.949318418829502,2.9259668504611107,2.949177609925312,2.946083107463769,2.965844155327078,2.9941192401976275,2.960445286656852,2.905028023062884,2.935672128128251,2.9453055715346306,2.9179041729070145,2.9762911097027898,2.933185826282537,2.942667155078955,2.955660577890496,2.9596076733552112,2.988092064476519,2.955234500649276,3.012590805507498,3.016191388398373,2.943078703169885,2.9101407735198177,2.9860633735299205,2.963618232654229,2.9658220731542504,2.948657027904257,2.9815582067259627,2.9674596407213727,2.972067541919284,2.9682391631637444,2.956686438577554,2.973577156689032,2.935705993237818,2.947265952009639,2.960477313128888,2.959685628419893,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_080_S80_R1_001.fastq,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_080_S80_R2_001.fastq
PMXC6.S.CR.B.VT.REP3.T10,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.38417652559672,2.4837405919436577,2.4477766574831903,2.4654595015333207,2.425182760153441,2.359657387141736,2.413627480253829,2.273719548100891,2.48369603016081,2.428796122716093,2.442680900478061,2.378572761299228,2.4587632317122763,2.379118809097788,2.465276205807488,2.3849035283742097,2.417482436673699,2.384095197294471,2.4486849729308147,2.3447883516898385,2.429616734109394,2.4045915074097013,2.467416082620057,2.4321514339965677,2.3990270259955078,2.3946801380899623,2.4577192530604366,2.37880566394504,2.380119136089684,2.4408012573791136,2.433860002265709,2.442641264389249,2.4211425086462417,2.4256650786681098,2.42049883994903,2.432527492820686,2.404995453631515,2.423668973667033,2.442470565901067,2.44007553149618,2.4310682043214933,2.4181712887519207,2.4547355135235382,2.441895269757381,2.421951960451934,2.461979250875389,2.402036173967521,2.437825743041476,2.390924563926656,2.4097980515714035,2.428952786675262,2.436217956054497,2.442996180616759,2.3802581100827944,2.4210766728693605,2.4422118953601,2.402971063473873,2.422822987884889,2.4220148683288016,2.4148362232728724,2.412711476988653,2.425100771715603,2.449850497757053,2.419087817516641,2.439464217355273,2.4537353321705897,2.411500255534728,2.409881302573806,2.418667198648886,2.430603410673012,2.4189247350160805,2.4126647464635638,2.4230124760533225,2.439589544479184,2.4305632204805696,2.4244626413482853,2.435972309721448,2.4382779071243874,2.410569977150181,2.426761183491579,2.427324914329765,2.407976776891528,2.4126977101537954,2.4351268393498136,2.423057777827966,2.4212520537273137,2.416431968273983,2.4241978265548187,2.425115558727307,2.4189857239435484,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_522_S138_R1_001.fastq,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_522_S138_R2_001.fastq
